Iters:  2 ; Mean IoU is 0.5000972776464191
Iters:  212 ; Mean IoU is 0.7102809945643631
Iters:  214 ; Mean IoU is 0.7096061063892521
Iters:  215 ; Mean IoU is 0.7087095239941168
Iters:  217 ; Mean IoU is 0.7087698931560593
Iters:  219 ; Mean IoU is 0.7085840328805211
Iters:  220 ; Mean IoU is 0.7095919998559322
Iters:  222 ; Mean IoU is 0.7095859492046682
Iters:  223 ; Mean IoU is 0.7092850959447079
Iters:  225 ; Mean IoU is 0.7090919531031299
Iters:  227 ; Mean IoU is 0.7091814197076116
Iters:  228 ; Mean IoU is 0.7072977941204714
Iters:  230 ; Mean IoU is 0.7095348964807706
Iters:  232 ; Mean IoU is 0.7098484560931262
Iters:  233 ; Mean IoU is 0.7098150753718195
Iters:  235 ; Mean IoU is 0.7103696375035261
Iters:  237 ; Mean IoU is 0.710008774719227
Iters:  238 ; Mean IoU is 0.7093011377462546
Iters:  240 ; Mean IoU is 0.7086776113536911
Iters:  241 ; Mean IoU is 0.7093291799263942
Iters:  243 ; Mean IoU is 0.7080590983941365
Iters:  245 ; Mean IoU is 0.7092594046943606
Iters:  246 ; Mean IoU is 0.7089076723280124
Iters:  248 ; Mean IoU is 0.7107313451115831
Iters:  250 ; Mean IoU is 0.7095304643333716
Iters:  251 ; Mean IoU is 0.7099606746079141
Iters:  253 ; Mean IoU is 0.7090360682574175
Iters:  255 ; Mean IoU is 0.7085312677889497
Iters:  256 ; Mean IoU is 0.7096570092267447
Iters:  258 ; Mean IoU is 0.7092514377781362
Iters:  260 ; Mean IoU is 0.7095580925703225
Iters:  261 ; Mean IoU is 0.709127657678217
Iters:  263 ; Mean IoU is 0.7080090961139062
Iters:  264 ; Mean IoU is 0.7089287736900387
Iters:  266 ; Mean IoU is 0.7088560697195758
Iters:  268 ; Mean IoU is 0.7087240516419003
Iters:  269 ; Mean IoU is 0.7093396172110243
Iters:  271 ; Mean IoU is 0.7084700025117189
Iters:  273 ; Mean IoU is 0.7092561419427497
Iters:  274 ; Mean IoU is 0.7093674330197338
Iters:  276 ; Mean IoU is 0.7105151122330247
Iters:  278 ; Mean IoU is 0.7073633504462311
Iters:  279 ; Mean IoU is 0.7105400273394139
Iters:  281 ; Mean IoU is 0.7081635333013167
Iters:  282 ; Mean IoU is 0.7077172286698532
Iters:  284 ; Mean IoU is 0.7084912546516161
Iters:  286 ; Mean IoU is 0.7086015792718701
Iters:  287 ; Mean IoU is 0.7095239030762693
Iters:  289 ; Mean IoU is 0.7099214309639577
Iters:  291 ; Mean IoU is 0.7099477919923848
Iters:  292 ; Mean IoU is 0.7092270444608363
Iters:  294 ; Mean IoU is 0.7094401345804906
Iters:  296 ; Mean IoU is 0.7094602200007871
Iters:  297 ; Mean IoU is 0.7100261433833678
Iters:  299 ; Mean IoU is 0.7106814208270281
Iters:  300 ; Mean IoU is 0.7100406608945085
Iters:  302 ; Mean IoU is 0.7101489714468489
Iters:  304 ; Mean IoU is 0.7099093522801108
Iters:  305 ; Mean IoU is 0.7100288396159614
Iters:  307 ; Mean IoU is 0.7112754818666536
Iters:  309 ; Mean IoU is 0.7101626704116741
Iters:  310 ; Mean IoU is 0.7107334882538207
Iters:  312 ; Mean IoU is 0.7096354025887851
Iters:  314 ; Mean IoU is 0.7094683087530103
Iters:  315 ; Mean IoU is 0.7103943756739438
Iters:  317 ; Mean IoU is 0.7108204656563162
Iters:  319 ; Mean IoU is 0.7103363509834251
Iters:  320 ; Mean IoU is 0.7114043704779386
Iters:  322 ; Mean IoU is 0.7112614248801583
Iters:  323 ; Mean IoU is 0.7110963178573815
Iters:  325 ; Mean IoU is 0.71111961085625
Iters:  327 ; Mean IoU is 0.7100887695133604
Iters:  328 ; Mean IoU is 0.7099245390109887
